traceId,traceLatency,media-service_UploadMedia_1,compose-post-service_UploadMedia_2,user-service_UploadUserWithUserId_3,compose-post-service_UploadCreator_4,post-storage-service_StorePost_5,post-storage-service_MongoInsertPost_6,nginx-web-server_/wrk2-api/post/compose_7,nginx-web-server_/wrk2-api/post/compose_8,nginx-web-server_ComposePost_9,unique-id-service_UploadUniqueId_10,text-service_UploadText_11,compose-post-service_UploadUniqueId_12,url-shorten-service_UploadUrls_13,user-mention-service_UploadUserMentions_14,compose-post-service_UploadText_15,compose-post-service_RedisHashSet_16,compose-post-service_RedisHashSet_17,compose-post-service_RedisHashSet_18,compose-post-service_UploadUrls_19,compose-post-service_UploadUserMentions_20,compose-post-service_RedisHashSet_21,compose-post-service_RedisHashSet_22,compose-post-service_RedisHashSet_23,user-timeline-service_WriteUserTimeline_24,user-timeline-service_MongoInsert_25,user-timeline-service_RedisUpdate_26
2977aef4edb0c3b9,76037,1597,804,1457,701,749,688,76037,75778,75520,1149,73484,459,67424,67853,3854,758,660,426,66582,65595,66530,65556,566,2040,1320,641
6e254fd3f3b9e123,100328,1398,632,1220,566,817,760,100328,99570,99323,1120,97436,539,1358,2366,93847,591,483,506,617,565,559,522,90297,1778,1130,574
0e6b9132bc150d0f,8895,1726,998,1586,847,748,689,8895,8216,7998,1312,6853,687,1297,2342,3588,957,813,651,506,452,449,415,431,1823,1105,645
f75a924e19119924,10045,1724,1049,1466,786,792,737,10045,9134,8869,1444,6958,759,1269,2775,3609,1006,741,724,468,812,409,781,542,1646,1021,547
fd654e3049c231bb,162966,58463,57708,58602,57249,689,644,162966,162710,162574,58059,161073,57063,57864,57527,101237,57656,57205,57026,1170,922,1118,891,97953,1735,1074,481
97f9da11682e657c,9574,1641,801,1462,788,741,682,9574,9028,8820,1409,7493,698,1235,2959,4288,747,750,654,432,728,388,689,781,1786,1003,715
5bf108fc8e7b8d69,9212,1930,1062,1811,914,775,717,9212,8899,8683,1342,7386,602,1302,2942,4008,929,867,563,530,822,486,785,844,1644,1003,567
bd975c38992a8e4b,12497,1558,855,1263,637,756,702,12497,11422,11178,1121,9672,555,1250,2909,6301,818,592,525,565,831,527,804,678,2209,1476,648
2a5dec05fb46b221,9604,1573,817,1539,859,730,673,9604,9137,8873,1313,7491,703,1320,2803,4176,766,810,590,647,650,598,613,553,2145,1445,616
34d7bdd468b42194,180002,79618,78769,79242,78467,522,465,180002,179202,179044,79473,177811,78524,78358,77991,4457,78729,78385,78484,77454,75357,77400,75292,1139,1574,1095,409
6f2967a798f92c68,198614,93978,93245,93604,93016,799,720,198614,197902,197667,93899,196470,93093,93812,93830,100833,93191,92935,93024,92857,91423,92815,91310,412,2074,1327,663
3a440dc66e518ab5,9255,1792,982,1653,946,715,657,9255,8617,8404,1363,7112,635,1362,2865,3700,927,903,594,584,692,539,656,475,1796,1125,597
8d7d56c1da194aa3,137425,31681,30752,31615,30744,730,634,137425,136628,136391,31343,133998,30516,30204,30467,101877,30697,30680,30447,29428,1145,29377,1056,98254,1983,1576,336
a4e143ab75453fbf,9249,1582,882,1648,944,879,812,9249,8546,8322,1583,7000,832,1243,2963,3708,832,799,798,596,860,540,788,688,1605,1039,498
b222ee905557e14a,10013,1813,1121,1506,871,821,763,10013,9083,8874,1524,7514,814,1624,2711,3894,1063,820,777,983,604,930,566,627,1644,1010,561
f2a497b462b7c6c3,101807,94458,93733,94313,93597,448,408,101807,100964,100738,94403,99537,93689,94024,93697,3427,93626,93554,93605,869,91952,821,91910,530,1397,926,397
610087ac177c3171,200321,94467,93684,95838,1674,721,666,200321,199517,199318,94469,197793,93610,93839,94124,101337,93627,1635,93566,92859,91916,92803,91873,98353,1539,930,535
84b067f7ef7b8e35,296350,94323,1035,93810,93065,641,581,296350,294978,294649,93811,292795,91998,92805,93004,197863,992,93011,91960,90602,1267,90560,1230,567,1553,897,584
abd9777e36448caf,9092,1678,963,1784,1133,748,690,9092,8700,8460,1539,7082,810,1331,2674,3735,915,1013,737,609,717,551,672,414,1969,1302,590
35150e56d74a89d5,10019,3128,2476,3201,2611,695,638,10019,8981,8767,2998,7523,2232,2115,2616,3254,2430,2571,2201,1512,398,1407,366,444,1614,1014,493
e7d58c11c871d9bd,9368,1676,883,1753,992,724,663,9368,8590,8335,1590,7059,893,1243,2768,3583,817,795,824,493,629,455,590,544,1661,1005,588
055b60fc04fc73b7,9147,1958,1177,1566,869,731,663,9147,8997,8769,1572,6810,811,1163,2740,3567,1096,821,778,514,678,482,643,616,1695,1058,562
e431e350d214c80e,142278,38986,38061,38654,37946,680,626,142278,141922,141715,38695,140592,37881,37786,38028,100921,37932,37898,37853,36959,35942,36914,35911,605,1782,1127,590
b601d39d00bd5979,23460,1291,810,1285,726,777,717,23460,23000,22785,1435,21679,851,1133,2354,18596,747,688,817,538,513,504,479,849,2039,1338,616
11b70a5544db9d02,9170,1755,1050,1491,783,831,770,9170,8713,8500,1563,7209,765,1284,2750,4004,947,738,717,644,723,588,685,621,1805,1127,609
84bcf955b1b37a34,49127,1271,670,41329,40564,784,726,49127,48191,48019,41656,46823,40849,40845,40767,3775,630,40514,40810,39943,38411,39895,38367,692,1696,1068,523
f884b52a82131db5,101762,1123,635,1397,838,751,691,101762,101055,100940,1257,99963,669,1142,2526,96795,596,799,637,515,520,467,494,461,1845,1117,653
92ee98426b547423,10136,1643,821,1577,842,783,724,10136,9957,9689,1217,7353,527,1304,2941,4116,760,796,492,574,716,500,673,666,1786,1203,503
bf4cb31249a6c377,96382,1316,605,1230,604,785,714,96382,95670,95476,1360,94618,673,1303,2652,91356,559,559,637,602,723,557,689,544,1577,1050,443
6341f5c97d3cdc31,9330,1388,719,1423,756,593,536,9330,8342,8116,1421,6805,787,1179,2442,3614,671,696,749,528,526,489,490,654,1743,1110,567
39777aa69dfd1fe6,71231,1846,976,1571,862,727,670,71231,71066,70829,1719,69475,1094,62991,62866,4382,913,816,1058,62197,60842,62125,60750,808,1989,1171,744
d96c0cba51f15d48,77433,1381,723,1290,660,749,692,77433,77200,76933,1636,75514,986,1510,70737,72122,682,605,942,597,68715,553,68676,68278,1921,1316,504
d65d4e5ed9da86b9,8851,1898,952,1637,837,662,608,8851,8346,8130,1450,6866,796,1118,2942,3632,836,787,727,477,800,445,755,604,1745,1083,591
7434fcbb74bb06cc,204601,1224,690,1102,538,755,696,204601,203606,203367,1388,201712,783,1431,99696,198404,644,508,750,732,97587,685,97499,96992,1875,1072,728
8f36cdcbc99cb139,60771,1667,985,1351,774,739,680,60771,60388,60153,1446,58642,760,1272,2600,55305,949,736,629,577,617,531,583,543,1904,1194,642
78fdec14402d1340,10045,1595,824,1537,795,616,561,10045,9126,8914,1261,7767,651,1254,2784,3454,789,719,622,613,728,580,687,522,1609,946,566
8749cc8767e3d67b,8909,1645,993,1379,613,726,666,8909,8566,8327,1485,6993,698,1390,2931,3693,942,571,652,622,763,583,722,604,1729,1186,469
58a24ee30a5b35a7,98579,1360,762,1373,858,685,629,98579,97779,97590,1318,96506,700,1428,2445,93213,704,804,668,654,434,602,398,426,1435,933,426
dafce12792cfcedf,9895,1515,828,1292,648,682,625,9895,9265,8974,1103,7046,547,1399,2574,3589,783,552,504,498,565,459,531,450,2005,1203,725
2ff7cdb3b2a314f2,38523,1479,759,1531,771,679,612,38523,37573,37384,1322,36125,681,1399,2838,32624,714,732,637,478,565,427,517,508,1633,1024,535
73a60d048c1e7053,50277,1548,768,1483,792,706,646,50277,49384,49183,43664,48184,42866,42209,42569,3907,719,679,956,41477,831,41434,791,794,1719,1085,564
01537a04340e4ea3,8371,1823,1108,1467,757,680,622,8371,8177,7985,1435,6749,808,1384,2590,3483,1058,715,771,461,612,419,585,510,1679,978,599
ade28715c0e215a5,197285,95683,95037,95722,94977,662,605,197285,196868,196688,96097,195703,95341,95545,95737,97980,94988,94928,95235,94567,93831,94518,93792,590,1877,1072,730
9964e5c7c5edaa7c,89820,1584,717,1631,934,777,717,89820,89373,89173,1599,87887,722,1197,83346,84485,665,897,687,555,81021,527,80970,80980,1664,1042,551
9cff2a305dde8e51,555823,47560,46769,47557,46781,402181,402114,555823,554938,554708,47596,553483,46786,147070,46915,404422,46709,46734,46745,100797,882,100760,844,608,1666,1029,559
b89c6b6f7cbf7d86,98147,1490,743,1404,864,745,686,98147,97008,96801,1556,95593,906,89523,89382,4065,699,823,865,88649,87349,88598,87262,678,1756,1142,527
29e5bc5ccfaca166,147313,43520,42561,43489,42678,687,629,147313,147195,147033,43084,145922,42330,42805,43088,101111,42427,42583,42286,42090,40765,42053,40723,491,1998,1187,735
2040f9ca13992607,9358,1593,825,1522,836,701,640,9358,8710,8459,1509,7197,845,1176,2861,3854,777,747,807,491,701,456,675,708,1786,1116,592
eed8acf2558b2f26,9007,1597,955,1390,639,533,484,9007,8337,8154,1285,6853,596,1344,2612,3529,914,583,545,446,535,407,498,498,1660,980,591
4c3a4129751290e7,9678,1466,730,1347,599,821,751,9678,9208,8874,1185,6904,587,1153,2554,3494,686,562,548,496,523,455,488,521,1627,996,553
2ce78a32966bc85f,9179,1766,1109,1444,788,776,718,9179,8499,8306,1540,7163,802,1172,2600,3707,1067,744,764,404,673,358,629,604,1521,877,570
0c2cba546c6976c1,9452,1497,813,1358,751,679,621,9452,8999,8755,1498,7280,818,1349,2674,3850,769,718,776,490,575,436,536,455,2007,1331,595
2fbdefdb91415c51,198347,94810,94345,94501,93877,762,704,198347,197352,197217,94380,195729,93731,93222,93227,100454,94298,93841,93701,92311,1165,92261,1127,404,1960,1271,583
c1dacbde9f8b5ce9,9552,1447,768,1449,743,707,650,9552,8955,8715,1170,7379,595,1244,2897,3623,723,643,573,524,780,474,751,581,1840,1243,518
d56e5960c3ad9e89,9751,1733,1046,1723,937,802,739,9751,9406,9185,1272,7696,694,1359,2685,3994,987,819,659,645,634,592,598,553,1741,1096,574
2d8341f9c1b4b053,198750,92142,91280,92252,91527,571,525,198750,197610,197469,92329,196313,91369,190436,190391,3520,91244,91481,91339,100010,100135,99974,100002,575,1548,963,505
927c862ba21a409a,100268,1427,749,1349,647,753,696,100268,98921,98731,92321,97125,91491,90976,91397,3769,714,604,91452,90116,89420,90082,89378,534,1788,1085,626
a6fe1d640d52d6a6,9551,1918,899,1344,695,662,606,9551,9028,8785,1131,7010,567,1234,2963,3722,787,647,534,624,787,591,753,570,1701,1044,591
44884da0e19ad5ee,74220,1259,498,1309,683,707,652,74220,73384,73217,1209,72228,662,1228,2342,68820,443,645,624,525,397,488,362,485,1942,1207,658
0867f22b26e63ccd,8786,1333,679,1362,764,706,649,8786,8670,8469,1372,7306,665,1447,2487,3874,633,668,580,613,509,553,470,602,1709,1014,624
a28019b1245791a3,7963,1789,955,1765,1058,676,619,7963,7509,7304,1345,6158,735,1268,2594,2967,912,1009,701,543,473,512,436,545,1295,803,419
96687b8dd105ba16,9656,1662,1016,1474,825,819,769,9656,8870,8680,1535,7474,833,1427,2875,4036,892,784,795,609,744,556,708,596,1774,1135,566
e0b3a177d9891d4c,198259,93076,92305,92723,92051,590,531,198259,197733,197577,92856,196416,91998,92880,92692,4009,92258,92009,91958,92039,90481,91965,90416,943,1482,1059,329
36887c62631c4716,286324,79248,78241,79153,78453,805,734,286324,286228,286014,79644,284550,78895,78427,78142,204216,78190,78402,78852,77508,69113,77461,69073,625,1953,1209,645
8c599203ba6777cf,26132,1305,661,1251,627,723,664,26132,25665,25482,1277,23644,538,17541,17583,3943,618,541,465,16749,15537,16682,15445,687,1752,1071,603
2989347a58c75525,193498,87272,86600,86856,86351,831,751,193498,191646,191415,87384,190030,86656,86203,86137,101787,86526,86318,86617,85429,84022,85382,83979,97994,1930,1278,572
53f2d270cd65ef8c,9891,1576,983,1385,649,693,638,9891,9180,8932,1439,7675,705,1570,2209,3472,897,609,668,880,419,840,383,395,1869,1146,645
7d409287f79f802e,97077,1380,584,1359,577,715,660,97077,96454,96198,1319,94853,635,1123,2452,91660,538,493,602,493,651,455,612,636,1638,942,627
73b5f567066f6fb0,9322,1632,969,1428,861,807,739,9322,8857,8639,1496,7412,882,1315,2465,3982,923,828,843,589,621,546,582,685,1868,1158,638
145126fa5c0eb171,102021,95813,95039,95815,95098,760,688,102021,101667,101496,96341,100573,95122,94775,94912,3592,94950,94968,95091,92875,1274,92671,1225,445,1588,1063,449
0bf035df8e1a261e,9897,1503,760,1598,963,715,656,9897,8990,8775,1467,7592,756,1525,2795,3823,713,922,719,550,760,491,733,676,1651,1055,521
108a63ceaeb27c97,49629,1394,702,1208,667,711,655,49629,48472,48209,1423,46169,823,40837,41209,3197,660,631,788,40093,39159,40034,39119,538,1505,967,498
c0a55786296dedba,190849,89535,88579,89302,88386,609,548,190849,190629,190454,89598,189021,88645,88476,87978,98314,88526,88333,88601,87635,837,87587,801,560,1657,1042,541
9436e25e53c6d93d,93900,1396,754,1044,574,725,670,93900,92987,92754,86329,91264,85625,85405,85645,3551,702,546,85539,84541,83772,84485,83739,581,1385,958,337
08fcf52ce524cd7b,387013,1468,807,1497,667,751,693,387013,386188,385885,1549,384447,591,1317,2725,381122,762,592,558,573,551,525,513,572,1953,1316,550
056c15956447de24,23301,1735,908,1578,803,670,617,23301,22671,22437,1427,21164,778,1164,16270,17790,861,720,741,564,14342,535,14298,14680,1704,1033,597
0f7207cca5b388f6,102520,1513,862,1138,658,647,591,102520,99766,99564,1447,98412,824,92233,91986,4117,810,618,777,91350,89808,91307,89764,607,1712,1036,597
9f8b637ae95a79b9,28691,21802,21052,21452,20700,680,624,28691,28512,28319,21554,27185,20733,21187,20978,3895,20964,20658,20695,20377,944,20334,914,640,1944,1082,787
914fc785cc5d2721,100233,1556,890,1319,683,729,673,100233,99603,99383,91642,97381,90790,91273,91167,3904,838,631,90735,612,88656,576,88613,694,1787,987,691
5ed2f56fb147cbaf,70258,63806,62713,63303,62408,822,766,70258,69591,69393,63284,68160,62501,62263,62176,3815,62677,62343,62453,61500,59954,61459,59925,535,1569,943,555
428b848ec38ecd36,12773,5557,4761,5948,5246,697,637,12773,11775,11506,5080,9745,2241,4537,4708,3268,4705,5208,2211,608,1004,551,962,493,1476,797,585
cfcc0324e8994192,9498,1354,791,1478,804,710,653,9498,8295,8058,1405,7011,611,1614,2453,3352,742,758,572,429,569,381,543,431,1725,1041,596
6bce466d9a191284,8780,1353,717,1413,756,699,644,8780,8453,8205,1295,7040,660,1100,2597,3658,674,711,621,488,701,451,622,388,1970,1270,622
59c14f1084d7398f,99953,1322,767,1592,906,726,667,99953,99359,99155,1337,98102,655,1612,2714,94486,722,727,621,844,539,794,508,456,1736,1000,654
e3a05aa02dd5fbb5,105835,1678,1085,1622,957,555,505,105835,104315,104054,1366,103184,712,97948,98314,3371,1037,906,678,97194,96280,97153,96240,606,1438,847,515
fc667ec08fb462cd,76634,1669,924,1619,853,912,850,76634,75707,75477,1466,73944,667,1342,2715,70387,876,820,628,564,695,504,648,704,1908,1189,643
918eb32d3aafe49f,79287,73202,72444,73076,72369,573,516,79287,79131,78902,72657,76983,71998,71742,71997,3192,72402,72323,71966,71017,69596,70974,69566,648,1278,678,521
e2718c96bb914219,197559,1468,744,1497,877,768,724,197559,196891,196695,1712,195549,844,95723,95817,98061,685,680,804,94908,92739,94850,92686,642,1500,964,462
e2e21155caaed5c7,83866,76698,75884,1628,897,695,641,83866,83601,83417,1535,82318,838,76437,76407,3948,75847,854,786,75642,74429,75592,74387,819,1700,1027,605
a7de200edde03617,9074,1609,816,1571,921,737,674,9074,8580,8365,1471,7024,671,1375,2552,3794,772,793,621,625,560,579,523,501,1799,1141,587
12d3f0d6551d9084,12904,5831,5086,5383,4654,732,673,12904,12645,12359,5421,10177,4639,4698,4762,3629,4894,4607,4595,3841,2586,3789,2505,503,1747,1169,502
7b6da85fcdf8b6dc,101837,95660,94852,95069,94382,803,744,101837,101158,100973,95270,100123,94548,94674,94372,3128,94807,94342,94503,93435,999,93385,930,436,1501,957,464
8b42272cb812a044,156867,53235,52538,53165,52417,673,620,156867,156127,155929,52983,154626,52392,52274,51721,100506,52464,52383,52331,51569,49764,51525,49736,589,1737,1107,553
a9338a9f0e214748,78621,1530,740,1375,613,724,667,78621,78098,77881,71534,75749,70734,70169,70658,3532,699,570,873,69411,68367,69352,68302,401,1811,1213,510
6ef08c7c2462edb7,102858,1271,781,1285,624,580,523,102858,101865,101688,1268,100673,739,94482,94389,3800,747,579,711,93713,92719,93665,92700,492,1695,978,625
b1b20d0dc27b6cc7,89192,1509,867,1512,819,844,775,89192,88688,88417,1286,87049,654,80294,2868,4637,807,743,613,534,669,493,634,908,2210,1401,715
e53ed1bf6c90b5b8,99720,1451,649,1042,540,695,630,99720,99451,99248,1156,98069,593,1299,92991,94741,599,501,555,555,91019,493,90980,91390,1865,1124,658
2a6320b80dc7f73b,9768,1502,838,1015,565,728,674,9768,8503,8278,1379,7147,742,1284,2643,3810,798,525,699,614,747,575,718,712,1642,1027,536
e2bf772074f330fd,101153,93196,92308,1353,882,823,765,101153,100366,100165,92805,98980,92229,92700,92551,4090,92260,844,92182,91915,90423,91861,90381,712,1878,1116,687
5211d5d77649f444,37436,1659,877,1409,706,683,627,37436,36736,36543,1628,35202,815,1197,2752,32149,833,668,770,501,757,464,723,780,1726,1094,552
3e29bbcc88e27db5,101556,95268,94556,94878,94344,526,466,101556,100626,100460,95007,99463,94233,94229,94083,3171,94499,94298,94167,93595,91821,93568,91779,462,1410,854,475
75c21426400959de,75829,1659,862,1490,907,566,512,75829,75056,74829,1402,73742,713,68235,3036,3530,815,846,677,67414,753,67357,718,527,1573,962,529
9cd71f9891a4cecc,112700,9071,8406,9207,8430,781,725,112700,112218,112035,9191,110867,8428,8125,8389,100700,8357,8378,8349,7461,1294,7413,1254,436,1667,926,663
695e336f66ea8e9f,100245,1740,858,1312,721,807,753,100245,99105,98917,1326,97832,649,92295,92020,3537,795,678,619,91520,7763,91436,7672,435,1719,1068,571
f0e1d38669429adf,103608,96526,95733,96675,95944,755,697,103608,103032,102830,96582,101700,95964,96028,95823,3668,95678,95892,95920,95272,93654,95123,93616,512,1577,938,564
9d29f2ae8017e4b3,82829,75762,731,1263,622,1047,973,82829,82512,82332,75615,81135,74877,75100,75105,3716,678,562,74835,74232,73021,74172,72979,706,1766,1070,624
992cfa33f9c67601,100788,1513,611,1150,613,702,645,100788,100177,99981,1337,98889,758,1181,2729,95659,564,575,655,480,705,446,672,92225,1819,1048,698
76d68a0b2d0f28e0,9258,1781,1033,1807,989,809,749,9258,8582,8387,1448,7146,804,1268,2959,3636,989,927,761,605,622,564,586,552,1664,1011,580
9307b1438096a3d7,186849,85032,84305,85079,84471,564,509,186849,186028,185844,85554,184793,84998,84389,84043,98287,84245,84434,84961,83478,81965,83425,81934,416,1329,734,525
eb85f3bb1efbfd68,30066,22243,21486,22625,630,694,635,30066,29224,28975,22315,27786,21594,21479,21501,4296,21439,524,21557,20650,851,20588,812,553,2129,1390,660
d58e4c7840038d3b,8806,1609,826,1714,1036,820,761,8806,8689,8430,1327,7126,647,1237,2422,3706,781,929,582,433,495,386,456,514,1658,967,598
c13b2fac0b2c09dd,9088,1715,883,1569,940,791,709,9088,8435,8245,1633,7023,1011,1249,2623,3569,831,907,914,463,604,417,567,490,1676,924,676
0831a4b6f282831c,45698,1520,795,38585,37834,704,650,45698,45120,44931,38356,43832,37644,37869,37749,3751,743,37782,37594,37117,35456,37071,35427,688,1765,1055,634
825d06ab3901e6ad,47067,1548,908,1631,922,728,662,47067,46737,46506,1368,45158,721,1376,2793,41688,870,878,656,511,691,473,656,533,1848,1133,643
bf747494f8aa2631,18216,12142,11176,12072,11119,660,603,18216,18008,17796,11998,16448,11124,10605,10938,3613,11127,11067,11049,9843,8376,9798,8340,520,1635,996,561
96735637e756ba0d,198315,93411,92761,93974,93316,751,693,198315,197864,197674,93880,196861,93206,93154,93310,101717,92712,93267,93175,92442,91438,92291,91391,98444,1806,1131,589
0d2d2a52e26f7f82,77128,1585,787,1446,758,715,657,77128,77026,76756,1294,75290,631,1171,3274,71983,736,711,590,437,1303,406,501,394,1988,1284,631
47260d2a0e20fcb6,78100,71203,70440,1289,611,742,686,78100,77146,76933,1336,75729,695,70252,70611,3497,70370,552,657,69499,68494,69456,68451,466,1736,1107,550
9b1a313fc2c557f1,90472,1541,875,1262,674,660,605,90472,89969,89782,1270,88599,522,1151,2260,85216,771,635,487,465,447,420,413,82105,1644,1000,571
31cc8ed7ffd16ca7,248718,1596,858,1461,867,704,649,248718,247993,247709,1588,245964,924,1237,2667,242654,815,794,804,545,645,510,608,506,1880,1164,645
b49c0ef2c827aeb1,138276,1420,744,1476,710,698,649,138276,137540,137338,1201,135502,531,33444,33362,99906,679,617,498,32520,31098,32467,31058,563,1904,1227,596
a4cfa534c5e41c4a,9463,1726,942,1569,996,793,734,9463,9174,8899,1540,7425,819,1238,2455,4089,891,947,772,575,640,526,603,477,2057,1303,675
8549559aa81d5ab0,9054,1721,983,1507,800,739,686,9054,8500,8304,1324,7292,787,1319,2943,3755,938,758,753,676,669,625,634,597,1680,1164,443
127b6144348445fd,52107,1515,706,1350,704,851,792,52107,51710,51472,1448,50264,765,1414,45871,46966,659,673,721,729,43729,677,43691,43514,1895,1164,627
e8772ba94f567135,125498,23886,23074,23507,22766,824,751,125498,124667,124428,23585,123139,22912,25427,22511,95471,23021,22731,22824,21581,20146,21516,20074,644,1677,1031,572
ce572a2c432b1466,9267,1944,1084,1698,839,752,691,9267,8312,8104,1645,6774,915,1185,2564,3492,1003,792,853,508,528,458,504,464,1640,977,593
8a3389da34105d3e,72117,65007,64243,64086,63313,737,680,72117,71612,71455,63863,69382,63179,63917,63827,3469,64189,63282,63136,63144,1478,63060,1372,529,1397,954,362
a3ec573358939caa,66614,1510,748,1593,857,752,693,66614,66220,66015,1401,64793,769,1305,60694,61386,704,768,679,709,58580,657,58539,58376,1641,1027,541
867c1f9c4b72e6ab,54167,1660,978,1751,1044,739,682,54167,53537,53325,1558,52010,871,46780,47216,3325,930,984,790,46113,44926,46066,44889,435,1668,1012,582
a23ff8ad3e301af4,104561,97508,96629,97566,96726,712,654,104561,103175,102973,97276,101757,96388,96110,96332,3508,96505,96627,96346,95309,94142,95259,93870,586,1542,949,508
dd58260c01783c9f,9165,1484,803,1556,868,782,724,9165,8744,8500,1300,7208,638,1402,2869,3834,754,809,567,516,604,467,572,520,1924,1200,642
575332d78ecf1ff2,9329,1523,792,1432,813,844,784,9329,9019,8814,1539,7610,803,1593,2802,3535,747,779,762,512,683,469,646,394,1597,1015,499
18307e7fcccd2bdc,72602,65240,64479,64938,64275,727,672,72602,72278,72079,65149,70917,64360,64388,64424,4454,64436,64231,64311,63654,886,63619,847,742,2077,1331,674
b2df16a591526c78,8991,1753,1082,1510,769,741,684,8991,8204,8001,1539,6741,730,1313,2859,3582,1039,721,692,620,814,582,774,504,1578,972,533
e51924687291c4c9,17163,1581,810,1674,851,778,721,17163,16966,16742,1493,15528,895,1306,2989,12228,762,780,866,470,800,428,765,752,1722,1097,553
82fe09fe29889c4f,76202,68743,68031,68936,68147,732,677,76202,75971,75781,69029,74428,68236,67898,67906,4273,67980,68102,68190,67043,65520,66993,65478,779,1843,1178,582
730a72ca7ff6fce3,100018,1506,952,1555,828,787,731,100018,98814,98597,1366,97505,775,1101,2358,94072,909,789,735,488,495,451,457,651,1807,1083,650
0247d73f71743590,106465,4266,3512,4351,3555,1019,929,106465,105459,105251,4200,103946,3419,3667,3781,98232,3457,3517,3361,1473,966,1434,913,772,1719,1089,549
87a2aa35ba15e550,99838,1516,768,1376,791,802,745,99838,99057,98847,1465,97721,675,1327,2838,94189,724,748,639,682,763,630,725,576,1819,1075,660
d08f7afa64fa7c1a,102936,1101,645,1097,648,674,620,102936,101631,101492,1154,99423,697,1061,2290,96612,602,603,666,394,415,362,386,485,4157,1081,3010
58e484654e9c5814,9792,1538,744,1262,586,733,677,9792,8785,8543,1161,7164,659,1146,2757,4081,701,545,617,485,656,454,629,678,1891,1285,531
d3cfa2a468be6c7f,8499,1476,724,1404,715,706,648,8499,7779,7588,1301,6461,740,1287,2580,3216,671,686,703,574,443,523,407,401,1543,883,573
a8c9c3c8423f8543,63509,1619,853,1592,903,703,645,63509,63055,62830,1582,61474,877,1164,2882,58154,807,863,839,485,698,436,658,601,1865,1178,615
0a5ddc319e0d3c8a,94316,1484,762,1492,834,708,651,94316,93137,92892,1411,91625,718,85590,86433,4010,723,743,678,84882,84106,84835,84063,632,1879,1186,596
eeaab4c659045093,18546,1735,1039,1641,927,747,683,18546,18030,17833,11105,16530,10338,10323,10037,3396,947,884,10299,9506,7850,9447,7810,522,1657,974,588
73d5927153c5127d,14363,1774,913,1418,696,964,895,14363,13811,13591,1398,12364,669,1272,2666,8607,854,656,632,604,605,480,573,5508,1673,1074,523
7e9ea3be42809397,51074,1642,933,1499,766,788,729,51074,50457,50225,1245,48277,726,41556,42097,3888,884,732,688,40822,39903,40764,39860,603,1841,1203,558
0b4b090a3380c9b0,103464,1345,719,1618,893,866,780,103464,102963,102734,1326,101570,774,1409,97467,98168,673,847,742,700,95212,643,95167,95135,1526,936,512
ef36bab7ce38a1be,139622,1551,848,1713,1038,697,639,139622,139522,139318,1444,137940,792,35131,35110,100830,804,986,750,34304,894,34260,850,828,1816,1067,646
aecb303e39ea2233,8810,1666,923,1614,912,721,666,8810,8419,8213,1399,6971,706,1189,2949,3639,869,867,667,502,794,451,739,605,1735,1046,618
cd2e7c2b1d8ccebb,100770,1397,769,1221,753,677,622,100770,100059,99859,1428,98746,732,1280,97286,94748,722,710,683,550,95096,507,95065,477,1585,966,549
a7bec8d8b56d5094,33276,1729,982,1928,1252,733,672,33276,32335,32128,1715,30835,978,24285,24238,4281,930,1193,943,23494,21978,23446,21930,963,1825,1172,575
9ac142794e9d0f28,100693,93122,92334,93016,92321,702,645,100693,99694,99515,93610,98536,92917,92741,92546,3675,92299,92270,92877,92150,90328,92092,90287,738,1526,991,454
50bad97dbda98f46,100280,93606,92884,93493,92870,727,670,100280,99897,99717,93974,98799,93240,93132,93344,3633,92850,92818,93202,92307,91038,92255,90994,564,1686,1044,570
9bb426bee3501e4e,19946,11949,11032,11896,11058,777,716,19946,19140,18909,11915,17172,11243,11376,10903,3849,10976,10959,11213,10602,8593,10473,8550,568,1833,1138,623
4c752763c15cf0e8,102843,95436,94673,95356,94515,789,729,102843,102165,101943,95369,100957,94638,95527,95307,3592,94626,94490,94592,94718,93250,94639,93176,704,1650,1003,564
03e0c1cf53023116,86069,2184,1436,1790,1124,717,660,86069,85863,85631,1572,84427,844,1428,2650,80916,1385,1016,802,712,522,666,485,523,1469,790,606
99a75d05a219dba3,9259,1757,1077,1596,828,901,839,9259,8613,8428,1340,7181,702,1245,2649,3658,960,796,660,509,613,465,585,532,1916,1143,696
a417016b30cb4673,98300,2068,1256,1868,1119,719,664,98300,97224,96996,1576,95603,791,1201,2896,92323,1171,1037,757,490,846,453,809,681,1560,1016,461
e4640b1d641ee5f5,8814,1722,938,1323,767,783,725,8814,8476,8245,1378,6891,733,1221,2449,3777,861,726,696,537,599,495,563,548,1816,1229,516
8ee5458dabf23ad3,74771,1536,751,1647,832,742,684,74771,74545,74285,1222,72845,530,1740,2946,58327,703,798,497,887,613,781,561,54837,1831,1191,566
ba64576f6dc49fad,194306,90003,89243,89864,89209,666,610,194306,193689,193541,89736,191987,89121,89083,89037,100821,89185,89152,89048,88270,86928,88227,86884,97433,1635,1113,452
ffb00d7c3653b5b6,26351,1412,747,19396,18559,662,607,26351,26169,25973,19188,24652,18401,18766,18768,3949,700,18478,18343,18083,857,18038,782,771,1720,1061,586
6860062eded4d3a6,100548,1171,720,1180,638,687,628,100548,99317,99124,1464,97914,785,1370,2617,94610,683,598,749,538,658,487,609,692,1731,970,684
